hidden_layer_sizes,max_iter,activation,solver,alpha,learning_rate,,roc_auc, F1,recall,precision
(6,),1000,logistic,lbfgs,0.05,adaptive,0.665,0.312,0.634,0.207
(8,),150,logistic,lbfgs,1.00E-05,adaptive,0.665,0.312,0.634,0.207
(11,),1000,relu,lbfgs,0.001,adaptive,0.665,0.314,0.623,0.21
(7,),150,logistic,lbfgs,0.01,adaptive,0.665,0.315,0.62,0.211
(12,),100,relu,lbfgs,1.00E-05,adaptive,0.665,0.315,0.62,0.211
(12,),150,relu,lbfgs,0.0001,adaptive,0.665,0.315,0.62,0.211
(8,),1000,logistic,adam,0.0001,adaptive,0.665,0.315,0.616,0.212
(10,),1000,logistic,lbfgs,1.00E-05,adaptive,0.665,0.316,0.616,0.212
(16,),100,relu,lbfgs,0.01,adaptive,0.665,0.316,0.616,0.212
(8,),1000,logistic,adam,1.00E-05,adaptive,0.665,0.316,0.613,0.213
(10,),1000,logistic,adam,0.01,adaptive,0.665,0.316,0.613,0.213
(12,),100,logistic,lbfgs,0.05,adaptive,0.665,0.316,0.613,0.213
(13,),1000,relu,adam,0.001,adaptive,0.665,0.316,0.613,0.212
(5,),1000,logistic,lbfgs,0.01,adaptive,0.665,0.317,0.609,0.215
(8,),100,logistic,lbfgs,0.05,adaptive,0.665,0.317,0.609,0.214
(8,),1000,logistic,lbfgs,0.001,adaptive,0.665,0.317,0.609,0.214
(9,),100,logistic,lbfgs,1.00E-05,adaptive,0.665,0.317,0.609,0.214
(9,),100,logistic,lbfgs,0.0001,adaptive,0.665,0.317,0.609,0.215
(14,),1000,relu,lbfgs,0.001,adaptive,0.665,0.317,0.609,0.215
(8,),150,logistic,lbfgs,1.00E-05,adaptive,0.665,0.318,0.606,0.216
(10,),1000,logistic,adam,0.001,adaptive,0.665,0.318,0.606,0.216
(13,),100,logistic,adam,0.0001,adaptive,0.665,0.318,0.606,0.216
(13,),1000,relu,lbfgs,0.01,adaptive,0.665,0.318,0.606,0.216
(14,),1000,relu,lbfgs,0.01,adaptive,0.665,0.317,0.606,0.215
(17,),100,relu,adam,0.001,adaptive,0.665,0.318,0.606,0.216
(16,),1000,relu,adam,1.00E-05,adaptive,0.665,0.317,0.606,0.215
(18,),100,relu,adam,1.00E-05,adaptive,0.665,0.317,0.606,0.215
(19,),100,relu,lbfgs,0.0001,adaptive,0.665,0.318,0.606,0.216
(22,),100,relu,lbfgs,0.0001,adaptive,0.665,0.318,0.606,0.216
(9,),100,logistic,lbfgs,0.0001,adaptive,0.665,0.319,0.602,0.217
(9,),150,logistic,lbfgs,0.05,adaptive,0.665,0.318,0.602,0.216
(10,),100,logistic,lbfgs,1.00E-05,adaptive,0.665,0.318,0.602,0.216
(10,),1000,logistic,adam,0.001,adaptive,0.665,0.319,0.602,0.217
(13,),1000,relu,lbfgs,0.001,adaptive,0.665,0.318,0.602,0.216
(15,),100,logistic,adam,0.001,adaptive,0.665,0.318,0.602,0.216
(14,),150,logistic,adam,0.05,adaptive,0.665,0.319,0.602,0.217
(14,),1000,logistic,adam,0.05,adaptive,0.665,0.319,0.602,0.217
(16,),1000,relu,adam,0.0001,adaptive,0.665,0.319,0.602,0.217
(19,),100,relu,lbfgs,0.0001,adaptive,0.665,0.319,0.602,0.217
(22,),100,relu,lbfgs,0.01,adaptive,0.665,0.319,0.602,0.217
(7,),100,logistic,lbfgs,0.05,adaptive,0.665,0.32,0.599,0.218
(11,),150,logistic,lbfgs,0.01,adaptive,0.665,0.32,0.599,0.218
(15,),1000,logistic,lbfgs,0.05,adaptive,0.665,0.319,0.599,0.218
(16,),1000,relu,lbfgs,0.001,adaptive,0.665,0.32,0.599,0.218
(17,),1000,relu,adam,1.00E-05,adaptive,0.665,0.32,0.599,0.218
(17,),1000,relu,lbfgs,0.05,adaptive,0.665,0.319,0.599,0.217
(18,),150,relu,lbfgs,1.00E-05,adaptive,0.665,0.319,0.599,0.217
(19,),150,relu,lbfgs,0.05,adaptive,0.665,0.32,0.599,0.218
(18,),1000,relu,adam,0.05,adaptive,0.665,0.32,0.599,0.218
(20,),150,relu,adam,0.05,adaptive,0.665,0.32,0.599,0.218
(23,),100,relu,lbfgs,0.0001,adaptive,0.665,0.319,0.599,0.217
(7,),100,logistic,lbfgs,1.00E-05,adaptive,0.665,0.32,0.595,0.219
(9,),100,logistic,lbfgs,0.05,adaptive,0.665,0.321,0.595,0.219
(12,),100,logistic,adam,1.00E-05,adaptive,0.665,0.32,0.595,0.219
(13,),100,logistic,lbfgs,0.0001,adaptive,0.665,0.321,0.595,0.219
(13,),100,logistic,lbfgs,0.0001,adaptive,0.665,0.32,0.595,0.219
(16,),100,logistic,lbfgs,0.01,adaptive,0.665,0.32,0.595,0.219
(15,),1000,relu,lbfgs,0.05,adaptive,0.665,0.32,0.595,0.219
(14,),1000,logistic,adam,0.05,adaptive,0.665,0.32,0.595,0.219
(17,),1000,logistic,adam,0.05,adaptive,0.665,0.319,0.595,0.218
(18,),100,logistic,adam,0.05,adaptive,0.665,0.32,0.595,0.219
(19,),150,relu,lbfgs,0.001,adaptive,0.665,0.319,0.595,0.218
(20,),100,relu,lbfgs,0.05,adaptive,0.665,0.319,0.595,0.218
(19,),1000,relu,lbfgs,0.05,adaptive,0.665,0.319,0.595,0.218
(20,),150,relu,lbfgs,0.05,adaptive,0.665,0.32,0.595,0.219
(21,),100,relu,lbfgs,1.00E-05,adaptive,0.665,0.32,0.595,0.219
(23,),100,relu,lbfgs,0.01,adaptive,0.665,0.32,0.595,0.219
(23,),150,relu,adam,0.0001,adaptive,0.665,0.32,0.595,0.219
(24,),100,relu,lbfgs,0.0001,adaptive,0.665,0.32,0.595,0.219
(23,),150,relu,adam,1.00E-05,adaptive,0.665,0.321,0.595,0.219
(12,),150,logistic,adam,0.01,adaptive,0.665,0.321,0.592,0.22
(13,),150,logistic,lbfgs,0.0001,adaptive,0.665,0.321,0.592,0.22
(13,),150,logistic,adam,1.00E-05,adaptive,0.665,0.321,0.592,0.22
(16,),1000,relu,adam,0.05,adaptive,0.665,0.321,0.592,0.22
(19,),150,relu,lbfgs,0.05,adaptive,0.665,0.321,0.592,0.22
(20,),1000,relu,adam,0.01,adaptive,0.665,0.321,0.592,0.22
(21,),150,logistic,adam,0.05,adaptive,0.665,0.321,0.592,0.22
(23,),100,relu,lbfgs,0.01,adaptive,0.665,0.322,0.592,0.221
(21,),1000,relu,lbfgs,0.001,adaptive,0.665,0.322,0.592,0.221
(26,),100,relu,adam,0.05,adaptive,0.665,0.32,0.592,0.22
(5,),150,logistic,lbfgs,0.05,adaptive,0.665,0.322,0.588,0.221
(8,),1000,logistic,lbfgs,0.05,adaptive,0.665,0.322,0.588,0.222
(9,),1000,logistic,lbfgs,0.01,adaptive,0.665,0.321,0.588,0.221
(12,),1000,logistic,adam,1.00E-05,adaptive,0.665,0.322,0.588,0.222
(13,),1000,logistic,lbfgs,0.05,adaptive,0.665,0.321,0.588,0.221
(14,),100,logistic,lbfgs,0.05,adaptive,0.665,0.322,0.588,0.222
(14,),100,logistic,lbfgs,0.05,adaptive,0.665,0.321,0.588,0.221
(14,),1000,logistic,adam,0.01,adaptive,0.665,0.322,0.588,0.222
(16,),1000,relu,adam,0.0001,adaptive,0.665,0.322,0.588,0.221
(16,),150,logistic,adam,0.05,adaptive,0.665,0.322,0.588,0.222
(17,),100,logistic,lbfgs,0.01,adaptive,0.665,0.322,0.588,0.222
(16,),1000,logistic,adam,0.05,adaptive,0.665,0.322,0.588,0.222
(18,),1000,relu,adam,0.05,adaptive,0.665,0.322,0.588,0.222
(21,),100,relu,lbfgs,1.00E-05,adaptive,0.665,0.321,0.588,0.221
(24,),100,relu,adam,0.05,adaptive,0.665,0.322,0.588,0.222
(28,),100,logistic,adam,0.05,adaptive,0.665,0.322,0.588,0.221
(9,),1000,logistic,lbfgs,0.05,adaptive,0.665,0.323,0.585,0.223
(14,),100,logistic,lbfgs,1.00E-05,adaptive,0.665,0.323,0.585,0.223
(15,),150,relu,adam,0.001,adaptive,0.665,0.323,0.585,0.223
(16,),100,logistic,lbfgs,0.05,adaptive,0.665,0.323,0.585,0.223
(17,),100,logistic,lbfgs,1.00E-05,adaptive,0.665,0.323,0.585,0.223
(17,),100,logistic,lbfgs,0.05,adaptive,0.665,0.323,0.585,0.223
(17,),1000,relu,lbfgs,0.01,adaptive,0.665,0.323,0.585,0.223
(23,),150,relu,lbfgs,0.01,adaptive,0.665,0.323,0.585,0.223
(23,),100,logistic,adam,0.05,adaptive,0.665,0.323,0.585,0.223
(26,),100,relu,lbfgs,0.01,adaptive,0.665,0.322,0.585,0.223
(26,),150,relu,lbfgs,0.05,adaptive,0.665,0.322,0.585,0.222
(28,),100,relu,adam,0.05,adaptive,0.665,0.323,0.585,0.223
(5,),150,logistic,lbfgs,1.00E-05,adaptive,0.665,0.324,0.581,0.225
(13,),150,logistic,lbfgs,0.01,adaptive,0.665,0.323,0.581,0.224
(13,),1000,logistic,adam,0.01,adaptive,0.665,0.323,0.581,0.224
(16,),100,logistic,adam,0.001,adaptive,0.665,0.324,0.581,0.224
(21,),1000,relu,adam,0.01,adaptive,0.665,0.323,0.581,0.224
(25,),100,relu,adam,0.001,adaptive,0.665,0.324,0.581,0.224
(26,),100,relu,lbfgs,0.05,adaptive,0.665,0.324,0.581,0.225
(25,),100,logistic,adam,0.05,adaptive,0.665,0.323,0.581,0.224
(30,),100,logistic,adam,0.05,adaptive,0.665,0.323,0.581,0.224
(7,),150,logistic,lbfgs,1.00E-05,adaptive,0.665,0.324,0.577,0.225
(13,),1000,logistic,adam,0.001,adaptive,0.665,0.324,0.577,0.226
(16,),100,logistic,lbfgs,0.05,adaptive,0.665,0.324,0.577,0.225
(16,),1000,logistic,adam,0.05,adaptive,0.665,0.324,0.577,0.225
(19,),100,logistic,lbfgs,0.001,adaptive,0.665,0.324,0.577,0.225
(23,),150,relu,lbfgs,0.05,adaptive,0.665,0.325,0.577,0.226
(24,),100,logistic,adam,0.05,adaptive,0.665,0.324,0.577,0.226
(31,),150,relu,lbfgs,0.0001,adaptive,0.665,0.325,0.577,0.226
(4,),1000,logistic,lbfgs,1.00E-05,adaptive,0.665,0.325,0.574,0.226
(5,),100,logistic,lbfgs,1.00E-05,adaptive,0.665,0.325,0.574,0.227
(10,),1000,logistic,lbfgs,1.00E-05,adaptive,0.665,0.325,0.574,0.227
(14,),150,logistic,lbfgs,0.05,adaptive,0.665,0.325,0.574,0.227
(15,),1000,logistic,adam,0.01,adaptive,0.665,0.325,0.574,0.227
(18,),150,logistic,lbfgs,0.05,adaptive,0.665,0.326,0.574,0.228
(19,),100,logistic,adam,1.00E-05,adaptive,0.665,0.325,0.574,0.227
(20,),100,logistic,adam,1.00E-05,adaptive,0.665,0.325,0.574,0.226
(22,),150,logistic,adam,1.00E-05,adaptive,0.665,0.326,0.574,0.227
(23,),1000,relu,lbfgs,0.05,adaptive,0.665,0.325,0.574,0.226
(26,),150,logistic,adam,0.05,adaptive,0.665,0.326,0.574,0.228
(30,),100,relu,adam,0.01,adaptive,0.665,0.325,0.574,0.226
(32,),100,relu,lbfgs,1.00E-05,adaptive,0.665,0.325,0.574,0.226
(20,),100,logistic,adam,0.001,adaptive,0.665,0.327,0.57,0.229
(20,),1000,logistic,adam,0.05,adaptive,0.665,0.326,0.57,0.228
(18,),1000,logistic,adam,0.0001,adaptive,0.665,0.327,0.57,0.229
(15,),150,logistic,lbfgs,0.05,adaptive,0.665,0.328,0.567,0.23
(18,),1000,logistic,adam,0.05,adaptive,0.665,0.328,0.567,0.23
(20,),1000,relu,lbfgs,0.05,adaptive,0.665,0.327,0.567,0.23
(22,),100,logistic,adam,0.001,adaptive,0.665,0.327,0.567,0.23
(21,),1000,relu,adam,0.01,adaptive,0.665,0.327,0.567,0.23
(23,),1000,logistic,adam,0.05,adaptive,0.665,0.328,0.567,0.23
(24,),1000,logistic,adam,0.05,adaptive,0.665,0.328,0.563,0.232
(25,),1000,logistic,adam,0.05,adaptive,0.665,0.328,0.563,0.232
(22,),100,logistic,adam,0.01,adaptive,0.665,0.329,0.56,0.233
(5,),1000,logistic,lbfgs,0.01,adaptive,0.665,0.331,0.556,0.235
(29,),100,logistic,adam,0.05,adaptive,0.665,0.331,0.556,0.235
(8,),150,logistic,lbfgs,0.001,adaptive,0.665,0.333,0.549,0.239
(24,),150,logistic,adam,1.00E-05,adaptive,0.665,0.332,0.549,0.238
(28,),100,logistic,adam,0.01,adaptive,0.665,0.332,0.549,0.238
(30,),100,logistic,adam,1.00E-05,adaptive,0.665,0.335,0.542,0.242
(30,),150,logistic,adam,0.05,adaptive,0.665,0.334,0.542,0.242
(31,),100,logistic,lbfgs,0.05,adaptive,0.665,0.334,0.542,0.242
(22,),1000,logistic,lbfgs,0.001,adaptive,0.665,0.336,0.539,0.244
(9,),150,logistic,lbfgs,0.0001,adaptive,0.665,0.337,0.535,0.246
(6,),1000,logistic,lbfgs,1.00E-05,adaptive,0.664,0.304,0.669,0.197
(5,),100,logistic,lbfgs,0.0001,adaptive,0.664,0.306,0.655,0.2
(8,),1000,logistic,lbfgs,0.0001,adaptive,0.664,0.308,0.648,0.202
(7,),1000,logistic,lbfgs,0.05,adaptive,0.664,0.311,0.63,0.206
(10,),1000,logistic,lbfgs,1.00E-05,adaptive,0.664,0.311,0.63,0.207
(13,),1000,relu,lbfgs,0.05,adaptive,0.664,0.311,0.63,0.207
(12,),1000,relu,lbfgs,0.001,adaptive,0.664,0.312,0.627,0.208
(11,),1000,logistic,lbfgs,0.001,adaptive,0.664,0.312,0.623,0.208
(8,),100,logistic,lbfgs,0.05,adaptive,0.664,0.314,0.62,0.21
(7,),1000,logistic,lbfgs,1.00E-05,adaptive,0.664,0.313,0.62,0.21
(8,),150,logistic,lbfgs,0.05,adaptive,0.664,0.313,0.62,0.209
(9,),1000,logistic,lbfgs,0.05,adaptive,0.664,0.313,0.62,0.21
(10,),150,logistic,lbfgs,0.01,adaptive,0.664,0.313,0.62,0.21
(14,),100,relu,adam,1.00E-05,adaptive,0.664,0.313,0.62,0.21
(15,),150,relu,lbfgs,0.01,adaptive,0.664,0.314,0.616,0.211
(15,),1000,relu,lbfgs,0.0001,adaptive,0.664,0.314,0.616,0.21
(7,),100,logistic,lbfgs,0.05,adaptive,0.664,0.315,0.613,0.212
(9,),100,logistic,lbfgs,0.05,adaptive,0.664,0.315,0.613,0.212
(10,),150,logistic,lbfgs,0.05,adaptive,0.664,0.315,0.613,0.212
(13,),1000,relu,lbfgs,0.001,adaptive,0.664,0.315,0.613,0.212
(14,),150,relu,lbfgs,0.001,adaptive,0.664,0.315,0.613,0.212
(15,),150,relu,lbfgs,1.00E-05,adaptive,0.664,0.315,0.613,0.212
(15,),1000,relu,lbfgs,1.00E-05,adaptive,0.664,0.315,0.613,0.212
(7,),1000,logistic,lbfgs,0.05,adaptive,0.664,0.315,0.609,0.213
(9,),1000,logistic,adam,0.0001,adaptive,0.664,0.315,0.609,0.213
(11,),150,logistic,lbfgs,0.0001,adaptive,0.664,0.315,0.609,0.213
(11,),150,logistic,adam,0.01,adaptive,0.664,0.316,0.609,0.213
(13,),1000,relu,lbfgs,0.05,adaptive,0.664,0.315,0.609,0.213
(15,),150,relu,lbfgs,0.01,adaptive,0.664,0.316,0.609,0.213
(16,),150,relu,lbfgs,0.01,adaptive,0.664,0.316,0.609,0.213
(11,),1000,logistic,lbfgs,0.0001,adaptive,0.664,0.317,0.606,0.214
(13,),150,relu,lbfgs,0.001,adaptive,0.664,0.317,0.606,0.214
(15,),150,relu,lbfgs,1.00E-05,adaptive,0.664,0.316,0.606,0.214
(16,),100,relu,lbfgs,0.05,adaptive,0.664,0.316,0.606,0.214
(17,),1000,relu,adam,1.00E-05,adaptive,0.664,0.316,0.606,0.214
(4,),100,logistic,lbfgs,0.01,adaptive,0.664,0.317,0.602,0.215
(7,),1000,logistic,lbfgs,0.05,adaptive,0.664,0.318,0.602,0.216
(15,),1000,relu,lbfgs,1.00E-05,adaptive,0.664,0.317,0.602,0.215
(15,),1000,relu,adam,0.001,adaptive,0.664,0.317,0.602,0.215
(17,),100,relu,adam,0.01,adaptive,0.664,0.317,0.602,0.215
(10,),150,logistic,adam,0.01,adaptive,0.664,0.317,0.599,0.216
(10,),1000,logistic,adam,0.001,adaptive,0.664,0.318,0.599,0.217
(10,),1000,logistic,adam,0.0001,adaptive,0.664,0.318,0.599,0.216
(15,),150,relu,lbfgs,0.05,adaptive,0.664,0.318,0.599,0.217
(15,),100,relu,adam,0.01,adaptive,0.664,0.318,0.599,0.216
(15,),1000,relu,lbfgs,0.05,adaptive,0.664,0.317,0.599,0.216
(14,),1000,logistic,adam,0.01,adaptive,0.664,0.318,0.599,0.217
(15,),1000,relu,adam,1.00E-05,adaptive,0.664,0.318,0.599,0.217
(17,),150,relu,lbfgs,1.00E-05,adaptive,0.664,0.317,0.599,0.216
(25,),100,relu,lbfgs,0.0001,adaptive,0.664,0.318,0.599,0.217
(5,),1000,logistic,lbfgs,0.001,adaptive,0.664,0.319,0.595,0.218
(10,),100,logistic,lbfgs,1.00E-05,adaptive,0.664,0.319,0.595,0.218
(12,),100,logistic,lbfgs,0.05,adaptive,0.664,0.319,0.595,0.218
(16,),100,relu,lbfgs,0.05,adaptive,0.664,0.319,0.595,0.218
(16,),100,logistic,adam,1.00E-05,adaptive,0.664,0.318,0.595,0.217
(15,),1000,logistic,adam,0.01,adaptive,0.664,0.319,0.595,0.218
(17,),100,logistic,adam,0.001,adaptive,0.664,0.319,0.595,0.218
(17,),150,relu,lbfgs,1.00E-05,adaptive,0.664,0.319,0.595,0.218
(18,),150,relu,lbfgs,0.05,adaptive,0.664,0.319,0.595,0.218
(18,),150,relu,adam,0.01,adaptive,0.664,0.319,0.595,0.218
(21,),150,relu,lbfgs,0.001,adaptive,0.664,0.319,0.595,0.218
(22,),100,relu,lbfgs,0.05,adaptive,0.664,0.319,0.595,0.218
(23,),100,relu,lbfgs,0.001,adaptive,0.664,0.319,0.595,0.218
(30,),100,relu,lbfgs,0.05,adaptive,0.664,0.318,0.595,0.217
(12,),150,logistic,lbfgs,0.05,adaptive,0.664,0.32,0.592,0.219
(12,),150,logistic,adam,0.01,adaptive,0.664,0.32,0.592,0.219
(13,),100,logistic,lbfgs,0.05,adaptive,0.664,0.319,0.592,0.218
(14,),150,relu,adam,0.01,adaptive,0.664,0.319,0.592,0.219
(15,),100,logistic,adam,0.0001,adaptive,0.664,0.32,0.592,0.219
(17,),100,logistic,adam,0.01,adaptive,0.664,0.319,0.592,0.218
(17,),150,logistic,adam,0.05,adaptive,0.664,0.32,0.592,0.219
(18,),150,relu,lbfgs,0.05,adaptive,0.664,0.319,0.592,0.219
(10,),100,logistic,lbfgs,0.05,adaptive,0.664,0.321,0.588,0.22
(13,),100,logistic,lbfgs,0.0001,adaptive,0.664,0.321,0.588,0.221
(13,),1000,logistic,lbfgs,0.05,adaptive,0.664,0.321,0.588,0.22
(15,),1000,logistic,adam,0.05,adaptive,0.664,0.32,0.588,0.22
(19,),150,relu,lbfgs,0.05,adaptive,0.664,0.321,0.588,0.221
(21,),150,relu,adam,0.001,adaptive,0.664,0.32,0.588,0.22
(24,),100,logistic,adam,0.05,adaptive,0.664,0.321,0.588,0.22
(17,),1000,relu,lbfgs,0.0001,adaptive,0.664,0.321,0.585,0.222
(20,),100,relu,lbfgs,0.05,adaptive,0.664,0.321,0.585,0.221
(19,),1000,relu,adam,0.05,adaptive,0.664,0.321,0.585,0.221
(22,),100,relu,lbfgs,0.05,adaptive,0.664,0.321,0.585,0.221
(23,),100,relu,lbfgs,0.05,adaptive,0.664,0.322,0.585,0.222
(25,),100,relu,lbfgs,1.00E-05,adaptive,0.664,0.321,0.585,0.222
(26,),100,relu,lbfgs,0.001,adaptive,0.664,0.321,0.585,0.222
(12,),100,logistic,lbfgs,0.0001,adaptive,0.664,0.322,0.581,0.222
(14,),1000,logistic,adam,0.001,adaptive,0.664,0.322,0.581,0.223
(16,),150,logistic,adam,0.0001,adaptive,0.664,0.322,0.581,0.222
(18,),1000,relu,adam,0.001,adaptive,0.664,0.322,0.581,0.223
(20,),100,logistic,lbfgs,0.05,adaptive,0.664,0.322,0.581,0.223
(23,),1000,relu,lbfgs,1.00E-05,adaptive,0.664,0.322,0.581,0.223
(27,),100,relu,lbfgs,1.00E-05,adaptive,0.664,0.322,0.581,0.222
(14,),150,logistic,adam,0.01,adaptive,0.664,0.323,0.577,0.225
(19,),100,logistic,adam,0.001,adaptive,0.664,0.323,0.577,0.224
(21,),100,logistic,adam,0.0001,adaptive,0.664,0.323,0.577,0.224
(28,),100,relu,adam,0.0001,adaptive,0.664,0.323,0.577,0.224
(29,),100,relu,lbfgs,0.05,adaptive,0.664,0.323,0.577,0.224
(6,),1000,logistic,lbfgs,1.00E-05,adaptive,0.664,0.324,0.574,0.225
(17,),1000,logistic,adam,0.05,adaptive,0.664,0.324,0.574,0.225
(22,),1000,logistic,adam,0.05,adaptive,0.664,0.324,0.574,0.225
(19,),100,logistic,lbfgs,0.0001,adaptive,0.664,0.326,0.57,0.228
(24,),100,logistic,adam,1.00E-05,adaptive,0.664,0.325,0.57,0.228
(25,),100,logistic,adam,1.00E-05,adaptive,0.664,0.325,0.57,0.227
(25,),150,logistic,adam,0.05,adaptive,0.664,0.324,0.57,0.227
(26,),150,logistic,adam,0.05,adaptive,0.664,0.326,0.57,0.228
(28,),100,relu,adam,0.001,adaptive,0.664,0.326,0.57,0.228
(28,),150,relu,lbfgs,0.05,adaptive,0.664,0.324,0.57,0.227
(21,),150,logistic,adam,1.00E-05,adaptive,0.664,0.326,0.567,0.229
(26,),150,relu,lbfgs,0.01,adaptive,0.664,0.327,0.567,0.229
(29,),150,logistic,adam,0.05,adaptive,0.664,0.326,0.567,0.228
(23,),150,logistic,adam,0.05,adaptive,0.664,0.327,0.563,0.231
(26,),1000,relu,lbfgs,0.01,adaptive,0.664,0.327,0.563,0.231
(29,),150,relu,lbfgs,0.01,adaptive,0.664,0.327,0.563,0.23
(31,),150,logistic,adam,0.05,adaptive,0.664,0.327,0.563,0.23
(9,),1000,logistic,lbfgs,0.05,adaptive,0.664,0.328,0.56,0.232
(16,),100,logistic,lbfgs,0.001,adaptive,0.664,0.327,0.56,0.231
(23,),100,logistic,adam,0.001,adaptive,0.664,0.328,0.56,0.232
(27,),100,logistic,adam,0.001,adaptive,0.664,0.328,0.56,0.232
(26,),1000,logistic,adam,0.05,adaptive,0.664,0.328,0.56,0.232
(27,),1000,relu,lbfgs,0.05,adaptive,0.664,0.327,0.56,0.231
(27,),150,relu,lbfgs,0.05,adaptive,0.664,0.327,0.56,0.231
(28,),100,logistic,adam,0.05,adaptive,0.664,0.327,0.56,0.231
(25,),1000,logistic,adam,0.05,adaptive,0.664,0.328,0.556,0.233
(26,),1000,relu,adam,0.05,adaptive,0.664,0.329,0.556,0.234
(27,),150,logistic,adam,1.00E-05,adaptive,0.664,0.33,0.553,0.235
(27,),1000,logistic,adam,0.05,adaptive,0.664,0.33,0.553,0.235
(29,),1000,relu,lbfgs,0.01,adaptive,0.664,0.33,0.553,0.235
(9,),1000,logistic,lbfgs,1.00E-05,adaptive,0.664,0.331,0.549,0.236
(7,),1000,logistic,lbfgs,0.001,adaptive,0.664,0.333,0.542,0.24
(3,),150,logistic,lbfgs,0.001,adaptive,0.663,0.298,0.701,0.189
(5,),100,logistic,lbfgs,0.01,adaptive,0.663,0.302,0.68,0.194
(8,),1000,logistic,lbfgs,1.00E-05,adaptive,0.663,0.304,0.662,0.197
(8,),1000,logistic,lbfgs,0.001,adaptive,0.663,0.308,0.641,0.203
(8,),1000,logistic,lbfgs,0.0001,adaptive,0.663,0.308,0.641,0.203
(8,),1000,logistic,lbfgs,0.001,adaptive,0.663,0.309,0.637,0.204
(7,),100,logistic,lbfgs,0.01,adaptive,0.663,0.31,0.634,0.205
(6,),100,logistic,lbfgs,0.05,adaptive,0.663,0.312,0.62,0.209
(8,),100,logistic,lbfgs,0.001,adaptive,0.663,0.312,0.62,0.208
(7,),150,logistic,lbfgs,0.05,adaptive,0.663,0.313,0.616,0.21
(8,),1000,logistic,lbfgs,0.01,adaptive,0.663,0.313,0.616,0.21
(10,),1000,logistic,lbfgs,0.01,adaptive,0.663,0.312,0.616,0.209
(5,),1000,logistic,lbfgs,0.0001,adaptive,0.663,0.313,0.613,0.21
(8,),1000,logistic,lbfgs,0.05,adaptive,0.663,0.313,0.613,0.21
(9,),150,logistic,lbfgs,0.05,adaptive,0.663,0.314,0.613,0.211
(10,),100,logistic,adam,0.0001,adaptive,0.663,0.314,0.613,0.211
(12,),100,logistic,lbfgs,0.01,adaptive,0.663,0.314,0.613,0.211
(12,),1000,relu,lbfgs,0.0001,adaptive,0.663,0.313,0.613,0.21
(17,),100,relu,lbfgs,0.0001,adaptive,0.663,0.313,0.613,0.21
(10,),150,logistic,lbfgs,0.0001,adaptive,0.663,0.314,0.609,0.211
(13,),1000,relu,lbfgs,0.001,adaptive,0.663,0.314,0.609,0.211
(14,),150,relu,lbfgs,0.05,adaptive,0.663,0.315,0.609,0.212
(13,),1000,relu,lbfgs,0.01,adaptive,0.663,0.314,0.609,0.212
(15,),1000,relu,lbfgs,0.05,adaptive,0.663,0.315,0.609,0.212
(7,),100,logistic,lbfgs,0.01,adaptive,0.663,0.315,0.606,0.213
(10,),100,logistic,lbfgs,0.0001,adaptive,0.663,0.315,0.606,0.213
(10,),100,logistic,lbfgs,0.001,adaptive,0.663,0.316,0.606,0.213
(12,),100,relu,lbfgs,0.001,adaptive,0.663,0.316,0.606,0.213
(9,),100,logistic,lbfgs,1.00E-05,adaptive,0.663,0.316,0.602,0.214
(11,),150,logistic,lbfgs,0.05,adaptive,0.663,0.316,0.602,0.214
(15,),150,relu,lbfgs,0.001,adaptive,0.663,0.315,0.602,0.214
(18,),100,relu,lbfgs,0.05,adaptive,0.663,0.315,0.602,0.214
(20,),100,relu,lbfgs,0.001,adaptive,0.663,0.316,0.602,0.215
(7,),1000,logistic,lbfgs,0.05,adaptive,0.663,0.317,0.599,0.216
(12,),1000,logistic,lbfgs,0.001,adaptive,0.663,0.316,0.599,0.215
(15,),150,logistic,adam,1.00E-05,adaptive,0.663,0.317,0.599,0.215
(18,),100,logistic,adam,0.01,adaptive,0.663,0.316,0.599,0.215
(7,),100,logistic,lbfgs,1.00E-05,adaptive,0.663,0.317,0.595,0.216
(11,),1000,logistic,adam,0.01,adaptive,0.663,0.318,0.595,0.217
(12,),1000,logistic,lbfgs,0.0001,adaptive,0.663,0.317,0.595,0.216
(13,),150,logistic,adam,0.001,adaptive,0.663,0.317,0.595,0.216
(17,),100,logistic,lbfgs,0.05,adaptive,0.663,0.317,0.595,0.216
(17,),1000,relu,lbfgs,0.0001,adaptive,0.663,0.318,0.595,0.217
(17,),1000,relu,lbfgs,0.001,adaptive,0.663,0.318,0.595,0.217
(18,),1000,relu,lbfgs,0.01,adaptive,0.663,0.317,0.595,0.216
(21,),1000,relu,lbfgs,0.05,adaptive,0.663,0.318,0.595,0.217
(7,),100,logistic,lbfgs,0.05,adaptive,0.663,0.318,0.592,0.217
(11,),100,logistic,lbfgs,0.0001,adaptive,0.663,0.318,0.592,0.218
(11,),100,logistic,lbfgs,0.05,adaptive,0.663,0.318,0.592,0.218
(11,),1000,logistic,adam,0.05,adaptive,0.663,0.318,0.592,0.218
(11,),1000,logistic,adam,1.00E-05,adaptive,0.663,0.318,0.592,0.217
(12,),100,logistic,lbfgs,0.001,adaptive,0.663,0.318,0.592,0.218
(12,),100,logistic,adam,1.00E-05,adaptive,0.663,0.318,0.592,0.217
(12,),150,logistic,adam,0.05,adaptive,0.663,0.318,0.592,0.217
