hidden_layer_sizes,,,max_iter,activation,solver,alpha,learning_rate,roc_auc, F1,recall,precision
(13,8, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.292,0.669,0.187
(12,28, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.308,0.567,0.212
(13,14, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.301,0.609,0.2
(12,24, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.306,0.581,0.207
(13,20, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.293,0.658,0.189
(13,16, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.3,0.613,0.199
(13,32, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.298,0.627,0.195
(13,11, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.305,0.585,0.206
(13,19, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.316,0.539,0.223
(12,26, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.309,0.563,0.213
(13,16, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.305,0.588,0.206
(13,21, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.304,0.592,0.205
(13,29, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.308,0.567,0.212
(13,20, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.302,0.599,0.202
(13,27, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.308,0.567,0.212
(12,28, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.316,0.535,0.225
(13,27, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.312,0.553,0.217
(14,8, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.293,0.655,0.189
(13,27, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.313,0.546,0.22
(13,30, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.318,0.525,0.229
(14,23, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.303,0.599,0.203
(13,31, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.315,0.539,0.222
(14,16, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.311,0.553,0.217
(14,14, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.305,0.585,0.206
(15,2, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.299,0.62,0.197
(15,2, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.282,0.754,0.173
(14,28, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.304,0.592,0.204
(15,8, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.298,0.623,0.196
(15,5, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.304,0.592,0.204
(14,15, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.302,0.606,0.201
(15,32, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.307,0.574,0.209
(14,32, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.297,0.634,0.194
(14,31, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.302,0.602,0.202
(15,9, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.299,0.616,0.198
(14,28, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.299,0.616,0.198
(15,9, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.301,0.609,0.2
(14,24, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.302,0.602,0.201
(14,32, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.316,0.539,0.223
(14,32, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.301,0.602,0.201
(14,23, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.312,0.553,0.217
(15,17, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.304,0.588,0.205
(14,17, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.307,0.577,0.209
(15,13, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.305,0.585,0.206
(15,32, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.317,0.532,0.226
(15,17, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.301,0.609,0.2
(15,13, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.304,0.595,0.204
(15,20, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.306,0.581,0.208
(15,19, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.312,0.549,0.218
(15,17, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.311,0.556,0.216
(15,16, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.31,0.56,0.214
(16,3, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.298,0.623,0.196
(16,8, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.293,0.662,0.188
(16,8, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.298,0.623,0.196
(16,12, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.311,0.56,0.215
(16,12, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.303,0.595,0.203
(15,22, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.31,0.556,0.215
(16,5, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.292,0.665,0.187
(16,5, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.29,0.68,0.185
(15,26, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.313,0.549,0.219
(15,29, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.304,0.592,0.204
(15,24, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.293,0.655,0.189
(16,14, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.314,0.546,0.22
(15,23, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.306,0.577,0.208
(16,16, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.313,0.549,0.219
(15,29, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.301,0.606,0.2
(15,22, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.315,0.539,0.223
(16,19, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.315,0.539,0.223
(15,28, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.295,0.641,0.192
(16,18, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.307,0.57,0.21
(16,20, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.315,0.542,0.222
(15,28, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.31,0.556,0.215
(16,18, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.307,0.574,0.209
(28,13, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.306,0.577,0.208
(28,13, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.31,0.563,0.214
(28,17, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.286,0.711,0.179
(28,14, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.322,0.514,0.234
(28,15, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.319,0.521,0.23
(28,12, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.321,0.518,0.233
(28,20, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.312,0.556,0.216
(28,21, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.325,0.504,0.24
(28,24, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.321,0.514,0.233
(29,2, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.311,0.556,0.216
(29,8, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.303,0.595,0.204
(29,7, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.323,0.511,0.236
(29,9, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.312,0.553,0.217
(29,14, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.316,0.535,0.224
(29,16, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.328,0.493,0.246
(29,13, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.313,0.549,0.219
(29,12, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.313,0.549,0.219
(29,15, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.314,0.542,0.221
(30,2, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.309,0.567,0.212
(29,30, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.316,0.539,0.223
(29,30, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.299,0.616,0.198
(30,5, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.304,0.588,0.205
(30,4, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.3,0.616,0.198
(30,5, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.322,0.514,0.234
(30,3, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.299,0.616,0.198
(30,8, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.308,0.574,0.21
(30,9, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.31,0.563,0.214
(30,9, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.321,0.518,0.233
(30,9, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.313,0.546,0.22
(30,17, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.319,0.521,0.23
(31,3, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.308,0.567,0.212
(31,6, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.314,0.539,0.222
(31,6, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.303,0.599,0.203
(31,4, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.321,0.514,0.233
(31,8, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.313,0.549,0.218
(31,7, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.317,0.532,0.225
(31,8, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.314,0.542,0.221
(31,13, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.307,0.577,0.209
(31,13, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.314,0.539,0.222
(31,19, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.319,0.521,0.23
(32,2, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.306,0.577,0.208
(32,3, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.311,0.556,0.216
(32,3, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.301,0.606,0.201
(32,8, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.309,0.563,0.213
(32,8, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.652,0.31,0.56,0.214
(1,6, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.304,0.581,0.206
(3,22, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.297,0.623,0.195
(5,15, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.293,0.648,0.189
(5,30, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.304,0.581,0.206
(5,28, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.297,0.623,0.195
(6,17, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.295,0.641,0.191
(5,29, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.298,0.616,0.197
(7,19, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.3,0.606,0.199
(6,31, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.301,0.599,0.201
(6,31, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.299,0.609,0.198
(7,18, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.302,0.599,0.202
(6,24, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.304,0.581,0.206
(7,23, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.294,0.641,0.191
(7,27, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.301,0.602,0.2
(8,18, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.301,0.599,0.201
(7,27, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.306,0.577,0.208
(7,26, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.296,0.627,0.194
(8,20, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.299,0.609,0.198
(8,17, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.297,0.627,0.195
(8,19, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.303,0.588,0.204
(8,18, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.303,0.588,0.204
(8,31, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.298,0.616,0.196
(8,31, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.306,0.574,0.208
(9,13, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.298,0.616,0.197
(8,31, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.309,0.563,0.212
(9,22, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.294,0.641,0.191
(9,22, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.29,0.676,0.184
(9,15, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.304,0.588,0.205
(8,30, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.307,0.567,0.21
(8,28, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.303,0.592,0.203
(9,25, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.299,0.609,0.198
(9,21, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.298,0.62,0.196
(10,5, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.29,0.673,0.185
(9,22, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.305,0.581,0.207
(9,23, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.306,0.574,0.208
(9,16, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.305,0.581,0.207
(9,18, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.295,0.641,0.191
(10,6, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.297,0.627,0.195
(9,23, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.302,0.595,0.202
(9,20, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.305,0.581,0.207
(10,32, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.299,0.613,0.198
(9,29, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.289,0.676,0.184
(8,32, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.301,0.599,0.201
(9,31, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.289,0.676,0.184
(10,20, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.296,0.63,0.193
(9,24, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.31,0.556,0.214
(10,20, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.307,0.57,0.21
(10,31, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.309,0.563,0.212
(11,4, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.329,0.482,0.25
(10,16, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.304,0.581,0.206
(10,18, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.3,0.606,0.199
(9,30, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.308,0.567,0.211
(9,32, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.307,0.567,0.211
(11,15, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.3,0.606,0.199
(11,32, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.303,0.592,0.204
(11,18, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.31,0.556,0.214
(11,12, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.301,0.599,0.201
(11,19, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.294,0.641,0.191
(11,19, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.296,0.634,0.193
(11,20, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.3,0.606,0.199
(11,18, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.3,0.606,0.199
(11,20, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.301,0.599,0.201
(11,32, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.317,0.525,0.227
(11,17, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.302,0.592,0.203
(12,9, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.292,0.658,0.187
(11,23, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.31,0.556,0.215
(12,10, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.292,0.658,0.187
(11,31, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.305,0.581,0.207
(12,13, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.304,0.581,0.206
(12,15, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.301,0.602,0.201
(12,19, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.299,0.613,0.198
(12,12, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.304,0.581,0.206
(12,23, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.309,0.563,0.212
(12,32, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.318,0.525,0.228
(12,18, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.297,0.62,0.196
(12,22, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.297,0.623,0.195
(12,22, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.307,0.567,0.211
(12,20, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.308,0.567,0.211
(12,17, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.311,0.549,0.217
(16,30, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.305,0.581,0.207
(16,30, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.309,0.56,0.213
(16,23, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.31,0.553,0.215
(16,24, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.308,0.563,0.212
(16,23, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.3,0.606,0.2
(17,7, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.299,0.609,0.198
(16,22, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.316,0.528,0.226
(17,6, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.294,0.641,0.191
(16,31, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.316,0.528,0.226
(16,28, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.316,0.532,0.225
(17,9, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.301,0.599,0.201
(17,6, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.294,0.641,0.191
(17,12, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.308,0.567,0.211
(17,18, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.303,0.588,0.204
(17,16, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.311,0.549,0.217
(18,5, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.304,0.581,0.206
(17,27, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.308,0.563,0.212
(18,6, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.295,0.634,0.192
(18,11, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.303,0.588,0.204
(18,12, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.303,0.592,0.204
(17,29, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.308,0.563,0.212
(18,19, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.302,0.592,0.203
(19,3, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.295,0.637,0.192
(18,16, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.311,0.549,0.217
(19,2, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.291,0.662,0.187
(18,25, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.297,0.627,0.194
(18,26, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.3,0.606,0.2
(19,5, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.305,0.577,0.207
(18,24, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.312,0.546,0.218
(19,7, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.309,0.56,0.214
(19,9, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.308,0.56,0.213
(19,32, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.31,0.553,0.216
(18,31, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.315,0.535,0.223
(19,11, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.306,0.574,0.209
(19,6, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.305,0.581,0.207
(19,22, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.299,0.613,0.198
(19,22, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.307,0.57,0.21
(19,23, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.305,0.581,0.207
(19,13, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.306,0.574,0.209
(20,6, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.294,0.641,0.191
(19,26, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.307,0.567,0.211
(19,27, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.317,0.525,0.227
(20,6, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.302,0.595,0.203
(20,9, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.303,0.588,0.204
(20,16, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.307,0.57,0.21
(20,13, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.296,0.63,0.194
(20,14, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.305,0.577,0.208
(20,12, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.304,0.585,0.205
(24,19, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.327,0.493,0.245
(24,14, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.311,0.549,0.217
(24,18, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.314,0.535,0.223
(25,6, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.299,0.613,0.198
(24,28, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.306,0.57,0.209
(24,25, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.315,0.535,0.223
(25,6, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.303,0.588,0.204
(24,21, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.319,0.518,0.231
(24,28, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.324,0.5,0.239
(24,23, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.307,0.57,0.21
(25,11, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.318,0.525,0.228
(25,13, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.308,0.567,0.211
(25,14, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.311,0.549,0.217
(25,12, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.308,0.56,0.213
(25,13, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.307,0.567,0.21
(25,18, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.319,0.518,0.23
(25,16, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.319,0.518,0.23
(25,19, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.322,0.511,0.235
(26,8, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.308,0.563,0.212
(26,9, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.306,0.574,0.208
(26,6, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.313,0.539,0.221
(26,16, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.311,0.549,0.217
(26,21, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.319,0.518,0.23
(26,16, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.312,0.546,0.218
(27,10, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.312,0.542,0.219
(26,15, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.319,0.518,0.23
(27,6, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.31,0.553,0.215
(27,13, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.305,0.577,0.207
(27,7, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.318,0.525,0.228
(27,8, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.315,0.532,0.224
(27,7, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.307,0.57,0.21
(27,23, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.323,0.504,0.238
(27,16, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.304,0.585,0.205
(28,3, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.299,0.609,0.198
(27,12, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.313,0.542,0.22
(27,14, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.32,0.514,0.232
(27,14, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.32,0.514,0.232
(27,23, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.319,0.518,0.231
(28,11, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.304,0.588,0.205
(28,9, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.318,0.521,0.228
